OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
1342,0,13.5,7,13.75,7.25,Institut Géographique National,1784,1351,,,,,,,,,0,,,,,,,,,,,,,,,,
1343,0,13.75,7,14,7.25,Institut Géographique National,1785,1352,,,,,,,,,0,,,,,,,,,,,,,,,,
1344,0,14,7,14.25,7.25,Institut Géographique National,1786,1353,,,,,,,,,0,,,,,,,,,,,,,,,,
1345,0,14.25,7,14.5,7.25,Institut Géographique National,1787,1354,,,,,,,,,0,,,,,,,,,,,,,,,,
1346,0,14.5,7,14.75,7.25,Institut Géographique National,1788,1355,,,,,,,,,0,,,,,,,,,,,,,,,,
1347,0,14.75,7,15,7.25,Institut Géographique National,1789,1356,,,,,,,,,0,,,,,,,,,,,,,,,,
1348,0,15,7,15.25,7.25,Institut Géographique National,1790,1357,,,,,,,,,0,,,,,,,,,,,,,,,,
1349,0,15.25,7,15.5,7.25,Institut Géographique National,1791,1358,,,,,,,,,0,,,,,,,,,,,,,,,,
1350,0,15.5,7,15.75,7.25,Institut Géographique National,1792,1359,,,,,,,,,0,,,,,,,,,,,,,,,,
1351,0,15.75,7,16,7.25,Institut Géographique National,1793,1360,,,,,,,,,0,,,,,,,,,,,,,,,,
1352,0,16,7,16.25,7.25,Institut Géographique National,1794,1361,,,,,,,,,0,,,,,,,,,,,,,,,,
1353,0,16.25,7,16.5,7.25,Institut Géographique National,1795,1362,,,,,,,,,0,,,,,,,,,,,,,,,,
1354,0,-12.75,7.25,-12.5,7.5,Institut Géographique National,1796,1363,,,,,,,,,0,,,,,,,,,,,,,,,,
1355,0,-12.5,7.25,-12.25,7.5,Institut Géographique National,1797,1364,,,,,,,,,0,,,,,,,,,,,,,,,,
1356,0,-12.25,7.25,-12,7.5,Institut Géographique National,1798,1365,,,,,,,,,0,,,,,,,,,,,,,,,,
1357,0,-12,7.25,-11.75,7.5,Institut Géographique National,1799,1366,,,,,,,,,0,,,,,,,,,,,,,,,,
1358,0,-11.75,7.25,-11.5,7.5,Institut Géographique National,1800,1367,,,,,,,,,0,,,,,,,,,,,,,,,,
1359,0,-11.5,7.25,-11.25,7.5,Institut Géographique National,1801,1368,,,,,,,,,0,,,,,,,,,,,,,,,,
1360,0,-11.25,7.25,-11,7.5,Institut Géographique National,1802,1369,,,,,,,,,0,,,,,,,,,,,,,,,,
1361,0,-11,7.25,-10.75,7.5,Institut Géographique National,1803,1370,,,,,,,,,0,,,,,,,,,,,,,,,,
1362,0,-10.75,7.25,-10.5,7.5,Institut Géographique National,1804,1371,,,,,,,,,0,,,,,,,,,,,,,,,,
1363,0,-10.5,7.25,-10.25,7.5,Institut Géographique National,1805,1372,,,,,,,,,0,,,,,,,,,,,,,,,,
1364,0,-10.25,7.25,-10,7.5,Institut Géographique National,1806,1373,,,,,,,,,0,,,,,,,,,,,,,,,,
1365,0,-10,7.25,-9.75,7.5,Institut Géographique National,1807,1374,,,,,,,,,0,,,,,,,,,,,,,,,,
1366,0,-9.75,7.25,-9.5,7.5,Institut Géographique National,1808,1375,,,,,,,,,0,,,,,,,,,,,,,,,,
1367,0,-9.5,7.25,-9.25,7.5,Institut Géographique National,1809,1376,,,,,,,,,0,,,,,,,,,,,,,,,,
1368,0,-9.25,7.25,-9,7.5,Institut Géographique National,1810,1377,,,,,,,,,0,,,,,,,,,,,,,,,,
1369,0,-9,7.25,-8.75,7.5,Institut Géographique National,1811,1378,,,,,,,,,0,,,,,,,,,,,,,,,,
1370,0,-8.75,7.25,-8.5,7.5,Institut Géographique National,1812,1379,,,,,,,,,0,,,,,,,,,,,,,,,,
1371,0,-8.5,7.25,-8.25,7.5,Institut Géographique National,1813,1380,,,,,,,,,0,,,,,,,,,,,,,,,,
1372,0,-8.25,7.25,-8,7.5,Institut Géographique National,1814,1381,,,,,,,,,0,,,,,,,,,,,,,,,,
1377,0,-7,7.25,-6.75,7.5,Institut Géographique National,1815,1386,,,,,,,,,0,,,,,,,,,,,,,,,,
1378,0,-6.75,7.25,-6.5,7.5,Institut Géographique National,1816,1387,,,,,,,,,0,,,,,,,,,,,,,,,,
1379,0,-6.5,7.25,-6.25,7.5,Institut Géographique National,1817,1388,,,,,,,,,0,,,,,,,,,,,,,,,,
1385,0,-5,7.25,-4.75,7.5,Institut Géographique National,1818,1394,,,,,,,,,0,,,,,,,,,,,,,,,,
1386,0,-4.75,7.25,-4.5,7.5,Institut Géographique National,1819,1395,,,,,,,,,0,,,,,,,,,,,,,,,,
1387,0,-4.5,7.25,-4.25,7.5,Institut Géographique National,1820,1396,,,,,,,,,0,,,,,,,,,,,,,,,,
1388,0,-4.25,7.25,-4,7.5,Institut Géographique National,1821,1397,,,,,,,,,0,,,,,,,,,,,,,,,,
1389,0,-4,7.25,-3.75,7.5,Institut Géographique National,1822,1398,,,,,,,,,0,,,,,,,,,,,,,,,,
1390,0,-3.75,7.25,-3.5,7.5,Institut Géographique National,1823,1399,,,,,,,,,0,,,,,,,,,,,,,,,,
1391,0,-3.5,7.25,-3.25,7.5,Institut Géographique National,1824,1400,,,,,,,,,0,,,,,,,,,,,,,,,,
1392,0,-3.25,7.25,-3,7.5,Institut Géographique National,1825,1401,,,,,,,,,0,,,,,,,,,,,,,,,,
1393,0,-3,7.25,-2.75,7.5,Institut Géographique National,1826,1402,,,,,,,,,0,,,,,,,,,,,,,,,,
1394,0,-2.75,7.25,-2.5,7.5,Institut Géographique National,1827,1403,,,,,,,,,0,,,,,,,,,,,,,,,,
1395,0,-2.5,7.25,-2.25,7.5,Institut Géographique National,1828,1404,,,,,,,,,0,,,,,,,,,,,,,,,,
1396,0,-2.25,7.25,-2,7.5,Institut Géographique National,1829,1405,,,,,,,,,0,,,,,,,,,,,,,,,,
1397,0,-2,7.25,-1.75,7.5,Institut Géographique National,1830,1406,,,,,,,,,0,,,,,,,,,,,,,,,,
1398,0,-1.75,7.25,-1.5,7.5,Institut Géographique National,1831,1407,,,,,,,,,0,,,,,,,,,,,,,,,,
1399,0,-1.5,7.25,-1.25,7.5,Institut Géographique National,1832,1408,,,,,,,,,0,,,,,,,,,,,,,,,,
1400,0,-1.25,7.25,-1,7.5,Institut Géographique National,1833,1409,,,,,,,,,0,,,,,,,,,,,,,,,,
1401,0,-1,7.25,-0.75,7.5,Institut Géographique National,1834,1410,,,,,,,,,0,,,,,,,,,,,,,,,,
1402,0,-0.75,7.25,-0.5,7.5,Institut Géographique National,1835,1411,,,,,,,,,0,,,,,,,,,,,,,,,,
1403,0,-0.5,7.25,-0.25,7.5,Institut Géographique National,1836,1412,,,,,,,,,0,,,,,,,,,,,,,,,,
1404,0,-0.25,7.25,0,7.5,Institut Géographique National,1837,1413,,,,,,,,,0,,,,,,,,,,,,,,,,
1405,0,0,7.25,0.25,7.5,Institut Géographique National,1838,1414,,,,,,,,,0,,,,,,,,,,,,,,,,
1406,0,0.25,7.25,0.5,7.5,Institut Géographique National,1839,1415,,,,,,,,,0,,,,,,,,,,,,,,,,
1413,0,2,7.25,2.25,7.5,Institut Géographique National,1840,1422,,,,,,,,,0,,,,,,,,,,,,,,,,
1414,0,2.25,7.25,2.5,7.5,Institut Géographique National,1841,1423,,,,,,,,,0,,,,,,,,,,,,,,,,
1415,0,2.5,7.25,2.75,7.5,Institut Géographique National,1842,1424,,,,,,,,,0,,,,,,,,,,,,,,,,
1416,0,2.75,7.25,3,7.5,Institut Géographique National,1843,1425,,,,,,,,,0,,,,,,,,,,,,,,,,
1417,0,3,7.25,3.25,7.5,Institut Géographique National,1844,1426,,,,,,,,,0,,,,,,,,,,,,,,,,
1418,0,3.25,7.25,3.5,7.5,Institut Géographique National,1845,1427,,,,,,,,,0,,,,,,,,,,,,,,,,
1419,0,3.5,7.25,3.75,7.5,Institut Géographique National,1846,1428,,,,,,,,,0,,,,,,,,,,,,,,,,
1420,0,3.75,7.25,4,7.5,Institut Géographique National,1847,1429,,,,,,,,,0,,,,,,,,,,,,,,,,
1421,0,4,7.25,4.25,7.5,Institut Géographique National,1848,1430,,,,,,,,,0,,,,,,,,,,,,,,,,
1422,0,4.25,7.25,4.5,7.5,Institut Géographique National,1849,1431,,,,,,,,,0,,,,,,,,,,,,,,,,
1423,0,4.5,7.25,4.75,7.5,Institut Géographique National,1850,1432,,,,,,,,,0,,,,,,,,,,,,,,,,
1424,0,4.75,7.25,5,7.5,Institut Géographique National,1851,1433,,,,,,,,,0,,,,,,,,,,,,,,,,
1425,0,5,7.25,5.25,7.5,Institut Géographique National,1852,1434,,,,,,,,,0,,,,,,,,,,,,,,,,
1426,0,5.25,7.25,5.5,7.5,Institut Géographique National,1853,1435,,,,,,,,,0,,,,,,,,,,,,,,,,
1427,0,5.5,7.25,5.75,7.5,Institut Géographique National,1854,1436,,,,,,,,,0,,,,,,,,,,,,,,,,
1428,0,5.75,7.25,6,7.5,Institut Géographique National,1855,1437,,,,,,,,,0,,,,,,,,,,,,,,,,
1429,0,6,7.25,6.25,7.5,Institut Géographique National,1856,1438,,,,,,,,,0,,,,,,,,,,,,,,,,
1430,0,6.25,7.25,6.5,7.5,Institut Géographique National,1857,1439,,,,,,,,,0,,,,,,,,,,,,,,,,
1431,0,6.5,7.25,6.75,7.5,Institut Géographique National,1858,1440,,,,,,,,,0,,,,,,,,,,,,,,,,
1432,0,6.75,7.25,7,7.5,Institut Géographique National,1859,1441,,,,,,,,,0,,,,,,,,,,,,,,,,
1433,0,7,7.25,7.25,7.5,Institut Géographique National,1860,1442,,,,,,,,,0,,,,,,,,,,,,,,,,
1434,0,7.25,7.25,7.5,7.5,Institut Géographique National,1861,1443,,,,,,,,,0,,,,,,,,,,,,,,,,
1435,0,7.5,7.25,7.75,7.5,Institut Géographique National,1862,1444,,,,,,,,,0,,,,,,,,,,,,,,,,
1436,0,7.75,7.25,8,7.5,Institut Géographique National,1863,1445,,,,,,,,,0,,,,,,,,,,,,,,,,
1437,0,8,7.25,8.25,7.5,Institut Géographique National,1864,1446,,,,,,,,,0,,,,,,,,,,,,,,,,
1438,0,8.25,7.25,8.5,7.5,Institut Géographique National,1865,1447,,,,,,,,,0,,,,,,,,,,,,,,,,
1439,0,8.5,7.25,8.75,7.5,Institut Géographique National,1866,1448,,,,,,,,,0,,,,,,,,,,,,,,,,
1440,0,8.75,7.25,9,7.5,Institut Géographique National,1867,1449,,,,,,,,,0,,,,,,,,,,,,,,,,
1441,0,9,7.25,9.25,7.5,Institut Géographique National,1868,1450,,,,,,,,,0,,,,,,,,,,,,,,,,
1442,0,9.25,7.25,9.5,7.5,Institut Géographique National,1869,1451,,,,,,,,,0,,,,,,,,,,,,,,,,
1443,0,9.5,7.25,9.75,7.5,Institut Géographique National,1870,1452,,,,,,,,,0,,,,,,,,,,,,,,,,
1444,0,9.75,7.25,10,7.5,Institut Géographique National,1871,1453,,,,,,,,,0,,,,,,,,,,,,,,,,
1445,0,10,7.25,10.25,7.5,Institut Géographique National,1872,1454,,,,,,,,,0,,,,,,,,,,,,,,,,
1446,0,10.25,7.25,10.5,7.5,Institut Géographique National,1873,1455,,,,,,,,,0,,,,,,,,,,,,,,,,
1447,0,10.5,7.25,10.75,7.5,Institut Géographique National,1874,1456,,,,,,,,,0,,,,,,,,,,,,,,,,
1448,0,10.75,7.25,11,7.5,Institut Géographique National,1875,1457,,,,,,,,,0,,,,,,,,,,,,,,,,
1449,0,11,7.25,11.25,7.5,Institut Géographique National,1876,1458,,,,,,,,,0,,,,,,,,,,,,,,,,
1450,0,11.25,7.25,11.5,7.5,Institut Géographique National,1877,1459,,,,,,,,,0,,,,,,,,,,,,,,,,
1451,0,11.5,7.25,11.75,7.5,Institut Géographique National,1878,1460,,,,,,,,,0,,,,,,,,,,,,,,,,
1452,0,11.75,7.25,12,7.5,Institut Géographique National,1879,1461,,,,,,,,,0,,,,,,,,,,,,,,,,
1453,0,12,7.25,12.25,7.5,Institut Géographique National,1880,1462,,,,,,,,,0,,,,,,,,,,,,,,,,
1454,0,12.25,7.25,12.5,7.5,Institut Géographique National,1881,1463,,,,,,,,,0,,,,,,,,,,,,,,,,
1455,0,12.5,7.25,12.75,7.5,Institut Géographique National,1882,1464,,,,,,,,,0,,,,,,,,,,,,,,,,
1456,0,12.75,7.25,13,7.5,Institut Géographique National,1883,1465,,,,,,,,,0,,,,,,,,,,,,,,,,
1457,0,13,7.25,13.25,7.5,Institut Géographique National,1884,1466,,,,,,,,,0,,,,,,,,,,,,,,,,
1458,0,13.25,7.25,13.5,7.5,Institut Géographique National,1885,1467,,,,,,,,,0,,,,,,,,,,,,,,,,
1460,0,13.75,7.25,14,7.5,Institut Géographique National,1886,1469,,,,,,,,,0,,,,,,,,,,,,,,,,
1461,0,14,7.25,14.25,7.5,Institut Géographique National,1887,1470,,,,,,,,,0,,,,,,,,,,,,,,,,
1463,0,14.5,7.25,14.75,7.5,Institut Géographique National,1888,1472,,,,,,,,,0,,,,,,,,,,,,,,,,
1464,0,14.75,7.25,15,7.5,Institut Géographique National,1889,1473,,,,,,,,,0,,,,,,,,,,,,,,,,
1465,0,15,7.25,15.25,7.5,Institut Géographique National,1890,1474,,,,,,,,,0,,,,,,,,,,,,,,,,
1466,0,15.25,7.25,15.5,7.5,Institut Géographique National,1891,1475,,,,,,,,,0,,,,,,,,,,,,,,,,
1467,0,15.5,7.25,15.75,7.5,Institut Géographique National,1892,1476,,,,,,,,,0,,,,,,,,,,,,,,,,
1468,0,15.75,7.25,16,7.5,Institut Géographique National,1893,1477,,,,,,,,,0,,,,,,,,,,,,,,,,
1469,0,16,7.25,16.25,7.5,Institut Géographique National,1894,1478,,,,,,,,,0,,,,,,,,,,,,,,,,
1470,0,16.25,7.25,16.5,7.5,Institut Géographique National,1895,1479,,,,,,,,,0,,,,,,,,,,,,,,,,
1471,0,-13,7.5,-12.75,7.75,Institut Géographique National,1896,1480,,,,,,,,,0,,,,,,,,,,,,,,,,
1472,0,-12.75,7.5,-12.5,7.75,Institut Géographique National,1897,1481,,,,,,,,,0,,,,,,,,,,,,,,,,
1473,0,-12.5,7.5,-12.25,7.75,Institut Géographique National,1898,1482,,,,,,,,,0,,,,,,,,,,,,,,,,
1474,0,-12.25,7.5,-12,7.75,Institut Géographique National,1899,1483,,,,,,,,,0,,,,,,,,,,,,,,,,
1475,0,-12,7.5,-11.75,7.75,Institut Géographique National,1900,1484,,,,,,,,,0,,,,,,,,,,,,,,,,
1476,0,-11.75,7.5,-11.5,7.75,Institut Géographique National,1901,1485,,,,,,,,,0,,,,,,,,,,,,,,,,
1477,0,-11.5,7.5,-11.25,7.75,Institut Géographique National,1902,1486,,,,,,,,,0,,,,,,,,,,,,,,,,
1478,0,-11.25,7.5,-11,7.75,Institut Géographique National,1903,1487,,,,,,,,,0,,,,,,,,,,,,,,,,
1479,0,-11,7.5,-10.75,7.75,Institut Géographique National,1904,1488,,,,,,,,,0,,,,,,,,,,,,,,,,
1480,0,-10.75,7.5,-10.5,7.75,Institut Géographique National,1905,1489,,,,,,,,,0,,,,,,,,,,,,,,,,
1481,0,-10.5,7.5,-10.25,7.75,Institut Géographique National,1906,1490,,,,,,,,,0,,,,,,,,,,,,,,,,
1482,0,-10.25,7.5,-10,7.75,Institut Géographique National,1907,1491,,,,,,,,,0,,,,,,,,,,,,,,,,
1483,0,-10,7.5,-9.75,7.75,Institut Géographique National,1908,1492,,,,,,,,,0,,,,,,,,,,,,,,,,
1484,0,-9.75,7.5,-9.5,7.75,Institut Géographique National,1909,1493,,,,,,,,,0,,,,,,,,,,,,,,,,
1485,0,-9.5,7.5,-9.25,7.75,Institut Géographique National,1910,1494,,,,,,,,,0,,,,,,,,,,,,,,,,
1486,0,-9.25,7.5,-9,7.75,Institut Géographique National,1911,1495,,,,,,,,,0,,,,,,,,,,,,,,,,
1487,0,-9,7.5,-8.75,7.75,Institut Géographique National,1912,1496,,,,,,,,,0,,,,,,,,,,,,,,,,
1488,0,-8.75,7.5,-8.5,7.75,Institut Géographique National,1913,1497,,,,,,,,,0,,,,,,,,,,,,,,,,
1489,0,-8.5,7.5,-8.25,7.75,Institut Géographique National,1914,1498,,,,,,,,,0,,,,,,,,,,,,,,,,
1490,0,-8.25,7.5,-8,7.75,Institut Géographique National,1915,1499,,,,,,,,,0,,,,,,,,,,,,,,,,
1495,0,-7,7.5,-6.75,7.75,Institut Géographique National,1916,1504,,,,,,,,,0,,,,,,,,,,,,,,,,
1496,0,-6.75,7.5,-6.5,7.75,Institut Géographique National,1917,1505,,,,,,,,,0,,,,,,,,,,,,,,,,
1497,0,-6.5,7.5,-6.25,7.75,Institut Géographique National,1918,1506,,,,,,,,,0,,,,,,,,,,,,,,,,
1503,0,-5,7.5,-4.75,7.75,Institut Géographique National,1919,1512,,,,,,,,,0,,,,,,,,,,,,,,,,
1504,0,-4.75,7.5,-4.5,7.75,Institut Géographique National,1920,1513,,,,,,,,,0,,,,,,,,,,,,,,,,
1505,0,-4.5,7.5,-4.25,7.75,Institut Géographique National,1921,1514,,,,,,,,,0,,,,,,,,,,,,,,,,
1506,0,-4.25,7.5,-4,7.75,Institut Géographique National,1922,1515,,,,,,,,,0,,,,,,,,,,,,,,,,
1507,0,-4,7.5,-3.75,7.75,Institut Géographique National,1923,1516,,,,,,,,,0,,,,,,,,,,,,,,,,
1508,0,-3.75,7.5,-3.5,7.75,Institut Géographique National,1924,1517,,,,,,,,,0,,,,,,,,,,,,,,,,
1509,0,-3.5,7.5,-3.25,7.75,Institut Géographique National,1925,1518,,,,,,,,,0,,,,,,,,,,,,,,,,
1510,0,-3.25,7.5,-3,7.75,Institut Géographique National,1926,1519,,,,,,,,,0,,,,,,,,,,,,,,,,
1511,0,-3,7.5,-2.75,7.75,Institut Géographique National,1927,1520,,,,,,,,,0,,,,,,,,,,,,,,,,
1512,0,-2.75,7.5,-2.5,7.75,Institut Géographique National,1928,1521,,,,,,,,,0,,,,,,,,,,,,,,,,
1513,0,-2.5,7.5,-2.25,7.75,Institut Géographique National,1929,1522,,,,,,,,,0,,,,,,,,,,,,,,,,
1514,0,-2.25,7.5,-2,7.75,Institut Géographique National,1930,1523,,,,,,,,,0,,,,,,,,,,,,,,,,
1515,0,-2,7.5,-1.75,7.75,Institut Géographique National,1931,1524,,,,,,,,,0,,,,,,,,,,,,,,,,
1516,0,-1.75,7.5,-1.5,7.75,Institut Géographique National,1932,1525,,,,,,,,,0,,,,,,,,,,,,,,,,
1517,0,-1.5,7.5,-1.25,7.75,Institut Géographique National,1933,1526,,,,,,,,,0,,,,,,,,,,,,,,,,
1518,0,-1.25,7.5,-1,7.75,Institut Géographique National,1934,1527,,,,,,,,,0,,,,,,,,,,,,,,,,
1519,0,-1,7.5,-0.75,7.75,Institut Géographique National,1935,1528,,,,,,,,,0,,,,,,,,,,,,,,,,
1520,0,-0.75,7.5,-0.5,7.75,Institut Géographique National,1936,1529,,,,,,,,,0,,,,,,,,,,,,,,,,
1521,0,-0.5,7.5,-0.25,7.75,Institut Géographique National,1937,1530,,,,,,,,,0,,,,,,,,,,,,,,,,
1522,0,-0.25,7.5,0,7.75,Institut Géographique National,1938,1531,,,,,,,,,0,,,,,,,,,,,,,,,,
1523,0,0,7.5,0.25,7.75,Institut Géographique National,1939,1532,,,,,,,,,0,,,,,,,,,,,,,,,,
1524,0,0.25,7.5,0.5,7.75,Institut Géographique National,1940,1533,,,,,,,,,0,,,,,,,,,,,,,,,,
1533,0,2.5,7.5,2.75,7.75,Institut Géographique National,1941,1542,,,,,,,,,0,,,,,,,,,,,,,,,,
1534,0,2.75,7.5,3,7.75,Institut Géographique National,1942,1543,,,,,,,,,0,,,,,,,,,,,,,,,,
1535,0,3,7.5,3.25,7.75,Institut Géographique National,1943,1544,,,,,,,,,0,,,,,,,,,,,,,,,,
1536,0,3.25,7.5,3.5,7.75,Institut Géographique National,1944,1545,,,,,,,,,0,,,,,,,,,,,,,,,,
1537,0,3.5,7.5,3.75,7.75,Institut Géographique National,1945,1546,,,,,,,,,0,,,,,,,,,,,,,,,,
1538,0,3.75,7.5,4,7.75,Institut Géographique National,1946,1547,,,,,,,,,0,,,,,,,,,,,,,,,,
1539,0,4,7.5,4.25,7.75,Institut Géographique National,1947,1548,,,,,,,,,0,,,,,,,,,,,,,,,,
1540,0,4.25,7.5,4.5,7.75,Institut Géographique National,1948,1549,,,,,,,,,0,,,,,,,,,,,,,,,,
1541,0,4.5,7.5,4.75,7.75,Institut Géographique National,1949,1550,,,,,,,,,0,,,,,,,,,,,,,,,,
1542,0,4.75,7.5,5,7.75,Institut Géographique National,1950,1551,,,,,,,,,0,,,,,,,,,,,,,,,,
1543,0,5,7.5,5.25,7.75,Institut Géographique National,1951,1552,,,,,,,,,0,,,,,,,,,,,,,,,,
1544,0,5.25,7.5,5.5,7.75,Institut Géographique National,1952,1553,,,,,,,,,0,,,,,,,,,,,,,,,,
1545,0,5.5,7.5,5.75,7.75,Institut Géographique National,1953,1554,,,,,,,,,0,,,,,,,,,,,,,,,,
1546,0,5.75,7.5,6,7.75,Institut Géographique National,1954,1555,,,,,,,,,0,,,,,,,,,,,,,,,,
1547,0,6,7.5,6.25,7.75,Institut Géographique National,1955,1556,,,,,,,,,0,,,,,,,,,,,,,,,,
1548,0,6.25,7.5,6.5,7.75,Institut Géographique National,1956,1557,,,,,,,,,0,,,,,,,,,,,,,,,,
1549,0,6.5,7.5,6.75,7.75,Institut Géographique National,1957,1558,,,,,,,,,0,,,,,,,,,,,,,,,,
1550,0,6.75,7.5,7,7.75,Institut Géographique National,1958,1559,,,,,,,,,0,,,,,,,,,,,,,,,,
1551,0,7,7.5,7.25,7.75,Institut Géographique National,1959,1560,,,,,,,,,0,,,,,,,,,,,,,,,,
1552,0,7.25,7.5,7.5,7.75,Institut Géographique National,1960,1561,,,,,,,,,0,,,,,,,,,,,,,,,,
1553,0,7.5,7.5,7.75,7.75,Institut Géographique National,1961,1562,,,,,,,,,0,,,,,,,,,,,,,,,,
1554,0,7.75,7.5,8,7.75,Institut Géographique National,1962,1563,,,,,,,,,0,,,,,,,,,,,,,,,,
1555,0,8,7.5,8.25,7.75,Institut Géographique National,1963,1564,,,,,,,,,0,,,,,,,,,,,,,,,,
1556,0,8.25,7.5,8.5,7.75,Institut Géographique National,1964,1565,,,,,,,,,0,,,,,,,,,,,,,,,,
1557,0,8.5,7.5,8.75,7.75,Institut Géographique National,1965,1566,,,,,,,,,0,,,,,,,,,,,,,,,,
1558,0,8.75,7.5,9,7.75,Institut Géographique National,1966,1567,,,,,,,,,0,,,,,,,,,,,,,,,,
1559,0,9,7.5,9.25,7.75,Institut Géographique National,1967,1568,,,,,,,,,0,,,,,,,,,,,,,,,,
1560,0,9.25,7.5,9.5,7.75,Institut Géographique National,1968,1569,,,,,,,,,0,,,,,,,,,,,,,,,,
1561,0,9.5,7.5,9.75,7.75,Institut Géographique National,1969,1570,,,,,,,,,0,,,,,,,,,,,,,,,,
1562,0,9.75,7.5,10,7.75,Institut Géographique National,1970,1571,,,,,,,,,0,,,,,,,,,,,,,,,,
1563,0,10,7.5,10.25,7.75,Institut Géographique National,1971,1572,,,,,,,,,0,,,,,,,,,,,,,,,,
1564,0,10.25,7.5,10.5,7.75,Institut Géographique National,1972,1573,,,,,,,,,0,,,,,,,,,,,,,,,,
1565,0,10.5,7.5,10.75,7.75,Institut Géographique National,1973,1574,,,,,,,,,0,,,,,,,,,,,,,,,,
1566,0,10.75,7.5,11,7.75,Institut Géographique National,1974,1575,,,,,,,,,0,,,,,,,,,,,,,,,,
1567,0,11,7.5,11.25,7.75,Institut Géographique National,1975,1576,,,,,,,,,0,,,,,,,,,,,,,,,,
1568,0,11.25,7.5,11.5,7.75,Institut Géographique National,1976,1577,,,,,,,,,0,,,,,,,,,,,,,,,,
1569,0,11.5,7.5,11.75,7.75,Institut Géographique National,1977,1578,,,,,,,,,0,,,,,,,,,,,,,,,,
1570,0,11.75,7.5,12,7.75,Institut Géographique National,1978,1579,,,,,,,,,0,,,,,,,,,,,,,,,,
1571,0,12,7.5,12.25,7.75,Institut Géographique National,1979,1580,,,,,,,,,0,,,,,,,,,,,,,,,,
1572,0,12.25,7.5,12.5,7.75,Institut Géographique National,1980,1581,,,,,,,,,0,,,,,,,,,,,,,,,,
1573,0,12.5,7.5,12.75,7.75,Institut Géographique National,1981,1582,,,,,,,,,0,,,,,,,,,,,,,,,,
1574,0,12.75,7.5,13,7.75,Institut Géographique National,1982,1583,,,,,,,,,0,,,,,,,,,,,,,,,,
1575,0,13,7.5,13.25,7.75,Institut Géographique National,1983,1584,,,,,,,,,0,,,,,,,,,,,,,,,,
1576,0,13.25,7.5,13.5,7.75,Institut Géographique National,1984,1585,,,,,,,,,0,,,,,,,,,,,,,,,,
1577,0,13.5,7.5,13.75,7.75,Institut Géographique National,1985,1586,,,,,,,,,0,,,,,,,,,,,,,,,,
1578,0,13.75,7.5,14,7.75,Institut Géographique National,1986,1587,,,,,,,,,0,,,,,,,,,,,,,,,,
1579,0,14,7.5,14.25,7.75,Institut Géographique National,1987,1588,,,,,,,,,0,,,,,,,,,,,,,,,,
1580,0,14.25,7.5,14.5,7.75,Institut Géographique National,1988,1589,,,,,,,,,0,,,,,,,,,,,,,,,,
1581,0,14.5,7.5,14.75,7.75,Institut Géographique National,1989,1590,,,,,,,,,0,,,,,,,,,,,,,,,,
1582,0,14.75,7.5,15,7.75,Institut Géographique National,1990,1591,,,,,,,,,0,,,,,,,,,,,,,,,,
1583,0,15,7.5,15.25,7.75,Institut Géographique National,1991,1592,,,,,,,,,0,,,,,,,,,,,,,,,,
1584,0,15.25,7.5,15.5,7.75,Institut Géographique National,1992,1593,,,,,,,,,0,,,,,,,,,,,,,,,,
1585,0,15.5,7.5,15.75,7.75,Institut Géographique National,1993,1594,,,,,,,,,0,,,,,,,,,,,,,,,,
1586,0,15.75,7.5,16,7.75,Institut Géographique National,1994,1595,,,,,,,,,0,,,,,,,,,,,,,,,,
1587,0,16,7.5,16.25,7.75,Institut Géographique National,1995,1596,,,,,,,,,0,,,,,,,,,,,,,,,,
1588,0,16.25,7.5,16.5,7.75,Institut Géographique National,1996,1597,,,,,,,,,0,,,,,,,,,,,,,,,,
1589,0,-13,7.75,-12.75,8,Institut Géographique National,1997,1598,,,,,,,,,0,,,,,,,,,,,,,,,,
1590,0,-12.75,7.75,-12.5,8,Institut Géographique National,1998,1599,,,,,,,,,0,,,,,,,,,,,,,,,,
1591,0,-12.5,7.75,-12.25,8,Institut Géographique National,1999,1600,,,,,,,,,0,,,,,,,,,,,,,,,,
1592,0,-12.25,7.75,-12,8,Institut Géographique National,2000,1601,,,,,,,,,0,,,,,,,,,,,,,,,,
1593,0,-12,7.75,-11.75,8,Institut Géographique National,2001,1602,,,,,,,,,0,,,,,,,,,,,,,,,,
1594,0,-11.75,7.75,-11.5,8,Institut Géographique National,2002,1603,,,,,,,,,0,,,,,,,,,,,,,,,,
1595,0,-11.5,7.75,-11.25,8,Institut Géographique National,2003,1604,,,,,,,,,0,,,,,,,,,,,,,,,,
1596,0,-11.25,7.75,-11,8,Institut Géographique National,2004,1605,,,,,,,,,0,,,,,,,,,,,,,,,,
1597,0,-11,7.75,-10.75,8,Institut Géographique National,2005,1606,,,,,,,,,0,,,,,,,,,,,,,,,,
1598,0,-10.75,7.75,-10.5,8,Institut Géographique National,2006,1607,,,,,,,,,0,,,,,,,,,,,,,,,,
